Subject,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Difficulty,Source,Tag,Q_ID,Year
Geography,What is the longest river in the world?,Nile,3,Karl Marx,5,A,Hard,Lecture,MCQ,155,2024.0
Computer Science,What does HTML stand for?,Karl Marx,HyperText Markup Language,Africa,United States,B,Hard,Book,MCQ,298,2021.0
Geography,What is the longest river in the world?,Pacific Ocean,None of the above,Nile,5,C,Hard,Journal,MCQ,644,2023.0
Computer Science,What does HTML stand for?,,Russia,HyperText Markup Language,Asia,C,Easy,Lecture,MCQ,323,2023.0
General Knowledge,Which is the largest ocean on Earth?,Africa,5,Adam Smith,Pacific Ocean,D,Easy,Notes,MCQ,90,2021.0
Science,What planet is known as the Red Planet?,None of the above,Venus,Karl Marx,Mars,D,Easy,Book,MCQ,634,2024.0
Science,What is H2O commonly known as?,India,Water,Pacific Ocean,Hydrogen,B,Hard,Journal,MCQ,201,2024.0
Mathematics,Solve for x: 2x + 3 = 7,Karl Marx,2,Venus,Hydrogen,B,Medium,Notes,MCQ,75,2020.0
Economics,What is inflation?,Russia,Increase in general price levels,Pacific Ocean,Karl Marx,B,Hard,Book,MCQ,973,2022.0
Science,What planet is known as the Red Planet?,Mars,None of the above,Hydrogen,5,A,Hard,,MCQ,739,2020.0
General Knowledge,Which is the largest ocean on Earth?,Jupiter,Russia,London,Pacific Ocean,D,Medium,,MCQ,519,2021.0
Geography,Which country has the largest population?,,Venus,India,Rome,A,Easy,Journal,MCQ,964,2024.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Pacific Ocean,Venus,Tokyo,A,Hard,Website,MCQ,612,2024.0
Science,What is H2O commonly known as?,United States,Water,Venus,None of the above,B,Medium,Notes,MCQ,986,2022.0
History,Who was the first President of the USA?,Africa,George Washington,Hydrogen,Rome,B,Medium,Book,MCQ,923,2024.0
History,Who was the first President of the USA?,Tokyo,Jupiter,None of the above,George Washington,D,Medium,,MCQ,566,2022.0
Geography,What is the longest river in the world?,,Silver,Africa,Nile,D,Medium,Book,MCQ,566,2022.0
Economics,What is inflation?,Increase in general price levels,Adam Smith,Earth,Russia,A,Hard,Journal,MCQ,6,2020.0
Computer Science,What does CPU stand for?,Central Processing Unit,Silver,Hydrogen,5,A,Hard,Website,MCQ,865,2023.0
General Knowledge,What is the capital of France?,22,5,Russia,Paris,D,Easy,Notes,MCQ,160,
Geography,What is the longest river in the world?,Nile,India,None of the above,Asia,A,Medium,Book,MCQ,41,2022.0
Economics,What is GDP?,Gross Domestic Product,Silver,3,Karl Marx,A,Easy,Journal,MCQ,512,2021.0
Computer Science,What does CPU stand for?,Jupiter,Pacific Ocean,Central Processing Unit,United States,C,Hard,Journal,MCQ,554,2023.0
Science,What planet is known as the Red Planet?,Atlantic Ocean,3,Russia,Mars,D,Hard,Lecture,MCQ,884,2022.0
Geography,Which country has the largest population?,China,Hydrogen,Russia,Africa,A,Medium,,MCQ,526,2020.0
Geography,What is the longest river in the world?,United States,Pacific Ocean,Nile,None of the above,C,Easy,Lecture,MCQ,577,2021.0
Economics,What is GDP?,Rome,Tokyo,3,Gross Domestic Product,D,Easy,Website,MCQ,282,
Science,What is H2O commonly known as?,Tokyo,Water,London,United States,B,Medium,Book,MCQ,457,2022.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Atlantic Ocean,Karl Marx,3,A,Hard,Journal,MCQ,909,2020.0
History,In which year did World War II end?,,India,Atlantic Ocean,Silver,A,Easy,Website,MCQ,283,2022.0
Geography,Which country has the largest population?,London,China,Africa,Venus,B,Easy,,MCQ,276,2022.0
Science,What is H2O commonly known as?,Water,London,Asia,Karl Marx,A,Medium,,MCQ,624,
Mathematics,What is 2 + 2?,4,22,Russia,Silver,A,Easy,Notes,MCQ,152,2021.0
Mathematics,What is 2 + 2?,Adam Smith,4,Venus,Earth,B,Medium,Book,MCQ,933,2023.0
Economics,What is GDP?,Adam Smith,London,Atlantic Ocean,Gross Domestic Product,D,Hard,,MCQ,18,2022.0
Science,What planet is known as the Red Planet?,India,Mars,Hydrogen,Asia,B,Easy,Website,MCQ,818,
Mathematics,Solve for x: 2x + 3 = 7,2,None of the above,Venus,Earth,A,Hard,Journal,MCQ,186,
General Knowledge,What is the capital of France?,Jupiter,3,Karl Marx,Paris,D,Hard,Website,MCQ,730,2020.0
History,Who was the first President of the USA?,Adam Smith,George Washington,Pacific Ocean,London,B,Easy,,MCQ,174,2024.0
Mathematics,Solve for x: 2x + 3 = 7,Pacific Ocean,5,2,22,C,Medium,Website,MCQ,924,2023.0
Geography,What is the longest river in the world?,Nile,None of the above,London,Africa,A,Easy,Notes,MCQ,696,2024.0
Computer Science,What does CPU stand for?,3,Central Processing Unit,Rome,Russia,B,Medium,Book,MCQ,663,2021.0
General Knowledge,What is the capital of France?,Karl Marx,Venus,Russia,Paris,D,Hard,Book,MCQ,251,2024.0
Science,What planet is known as the Red Planet?,Russia,India,Mars,5,C,Easy,,MCQ,82,2024.0
Economics,What is inflation?,Increase in general price levels,Adam Smith,Jupiter,Earth,A,Medium,Book,MCQ,398,2022.0
Computer Science,What does HTML stand for?,London,HyperText Markup Language,None of the above,22,B,Medium,Website,MCQ,708,2023.0
Science,What is H2O commonly known as?,Water,Rome,Venus,Adam Smith,A,Easy,Journal,MCQ,821,2023.0
General Knowledge,Which is the largest ocean on Earth?,India,Pacific Ocean,Pacific Ocean,Tokyo,B,Hard,,MCQ,663,2024.0
History,In which year did World War II end?,Hydrogen,1945,Russia,Asia,B,Hard,Notes,MCQ,298,
Economics,What is inflation?,Increase in general price levels,Jupiter,Tokyo,5,A,Easy,Lecture,MCQ,485,2021.0
Economics,What is inflation?,Rome,22,Atlantic Ocean,Increase in general price levels,D,Hard,Journal,MCQ,414,2024.0
Computer Science,What does HTML stand for?,Earth,United States,Africa,HyperText Markup Language,D,Hard,Website,MCQ,903,2022.0
Computer Science,What does CPU stand for?,Rome,Central Processing Unit,5,Russia,B,Hard,Notes,MCQ,657,2024.0
Science,What is H2O commonly known as?,India,Atlantic Ocean,Water,None of the above,C,Easy,,MCQ,363,
Geography,What is the longest river in the world?,Nile,5,Africa,Atlantic Ocean,A,Hard,Journal,MCQ,664,
General Knowledge,Which is the largest ocean on Earth?,Earth,None of the above,Pacific Ocean,India,C,Easy,Book,MCQ,786,2024.0
General Knowledge,What is the capital of France?,London,Paris,Karl Marx,Venus,B,Easy,Book,MCQ,569,2021.0
History,In which year did World War II end?,1945,India,Earth,5,A,Easy,,MCQ,291,2023.0
Mathematics,What is 2 + 2?,Jupiter,4,Pacific Ocean,Rome,B,Medium,Book,MCQ,354,2020.0
General Knowledge,Which is the largest ocean on Earth?,Venus,3,Earth,Pacific Ocean,D,Hard,Lecture,MCQ,577,
Geography,What is the longest river in the world?,Nile,Atlantic Ocean,Hydrogen,Rome,A,Hard,Lecture,MCQ,473,2023.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Atlantic Ocean,3,London,A,Hard,Book,MCQ,933,2021.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Asia,India,Russia,A,Medium,Website,MCQ,818,2020.0
Geography,What is the longest river in the world?,,Nile,United States,London,B,Hard,Book,MCQ,417,2022.0
Mathematics,Solve for x: 2x + 3 = 7,2,India,Jupiter,United States,A,Easy,Notes,MCQ,40,2022.0
Mathematics,,Earth,London,Adam Smith,4,D,Easy,Notes,MCQ,297,2022.0
Mathematics,Solve for x: 2x + 3 = 7,Pacific Ocean,2,5,Jupiter,B,Medium,Website,MCQ,425,
Science,What is H2O commonly known as?,United States,Tokyo,Jupiter,Water,D,Easy,,MCQ,59,2020.0
History,Who was the first President of the USA?,George Washington,Rome,Russia,Africa,A,Medium,Book,MCQ,85,2023.0
Geography,What is the longest river in the world?,Venus,22,Russia,Nile,D,Medium,Book,MCQ,337,
Economics,,Gross Domestic Product,3,Atlantic Ocean,22,A,Medium,Website,MCQ,770,2023.0
Economics,What is inflation?,5,Increase in general price levels,Silver,India,B,Medium,,MCQ,42,2023.0
Mathematics,Solve for x: 2x + 3 = 7,Jupiter,22,Hydrogen,2,D,Hard,Journal,MCQ,80,2024.0
Mathematics,What is 2 + 2?,Hydrogen,Jupiter,4,London,C,Medium,,MCQ,341,2024.0
Science,What is H2O commonly known as?,Venus,Africa,Water,Adam Smith,C,Hard,,MCQ,321,2021.0
Geography,What is the longest river in the world?,India,None of the above,United States,Nile,D,Hard,Website,MCQ,67,
History,Who was the first President of the USA?,George Washington,Asia,Atlantic Ocean,3,A,Hard,Journal,MCQ,56,2024.0
Economics,What is GDP?,Gross Domestic Product,Karl Marx,Adam Smith,United States,A,Medium,Website,MCQ,412,2023.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,United States,Tokyo,Russia,A,Medium,Book,MCQ,618,2022.0
Science,What planet is known as the Red Planet?,Russia,3,Mars,Atlantic Ocean,C,Easy,Lecture,MCQ,99,2024.0
Mathematics,What is 2 + 2?,4,Earth,22,London,A,Hard,Journal,MCQ,857,2023.0
Mathematics,What is 2 + 2?,Tokyo,Jupiter,Russia,4,D,Easy,Lecture,MCQ,518,2024.0
Geography,What is the longest river in the world?,Hydrogen,United States,Asia,Nile,D,Easy,,MCQ,173,
Mathematics,Solve for x: 2x + 3 = 7,2,Pacific Ocean,Tokyo,Adam Smith,A,Easy,Website,MCQ,432,
Economics,What is GDP?,Adam Smith,Tokyo,Jupiter,Gross Domestic Product,D,Easy,Lecture,MCQ,326,2022.0
History,Who was the first President of the USA?,Adam Smith,Atlantic Ocean,22,George Washington,D,Medium,Website,MCQ,347,2024.0
Computer Science,What does CPU stand for?,Central Processing Unit,5,Tokyo,Venus,A,Easy,Book,MCQ,286,2024.0
Computer Science,What does HTML stand for?,Jupiter,HyperText Markup Language,Karl Marx,None of the above,B,Medium,Website,MCQ,282,2020.0
History,Who was the first President of the USA?,Earth,India,George Washington,Africa,C,Medium,Journal,MCQ,399,2021.0
Mathematics,What is 2 + 2?,Adam Smith,4,Pacific Ocean,Earth,B,Hard,Notes,MCQ,759,
Economics,What is inflation?,Asia,22,Increase in general price levels,Silver,C,Easy,,MCQ,553,2022.0
Mathematics,,4,3,Adam Smith,Pacific Ocean,A,Easy,Website,MCQ,228,2023.0
Science,What planet is known as the Red Planet?,Mars,Karl Marx,22,Hydrogen,A,Easy,Journal,MCQ,35,2023.0
Mathematics,,Rome,2,Atlantic Ocean,3,B,Hard,Journal,MCQ,429,2020.0
General Knowledge,Which is the largest ocean on Earth?,3,Karl Marx,Pacific Ocean,Adam Smith,C,Hard,Website,MCQ,109,2022.0
General Knowledge,What is the capital of France?,Atlantic Ocean,22,Paris,United States,C,Hard,,MCQ,598,2021.0
History,Who was the first President of the USA?,Adam Smith,George Washington,22,Atlantic Ocean,B,Hard,Book,MCQ,354,2022.0
History,In which year did World War II end?,Pacific Ocean,5,Venus,1945,D,Hard,,MCQ,588,
Geography,What is the longest river in the world?,Russia,Hydrogen,Atlantic Ocean,Nile,D,Medium,Book,MCQ,546,2022.0
Science,What planet is known as the Red Planet?,,Silver,None of the above,Venus,A,Medium,Website,MCQ,333,2023.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,Jupiter,India,Silver,A,Medium,Journal,MCQ,497,2024.0
Science,What is H2O commonly known as?,,Hydrogen,Water,Tokyo,C,Easy,Journal,MCQ,589,2022.0
Geography,What is the longest river in the world?,Nile,5,Asia,India,A,Medium,Notes,MCQ,600,2022.0
Economics,What is inflation?,Venus,Tokyo,Increase in general price levels,India,C,Easy,Lecture,MCQ,946,
Geography,What is the longest river in the world?,Nile,Asia,Atlantic Ocean,Adam Smith,A,Easy,Website,MCQ,608,2024.0
History,In which year did World War II end?,London,Africa,India,1945,D,Easy,Book,MCQ,583,2021.0
Computer Science,What does CPU stand for?,Hydrogen,Tokyo,Earth,Central Processing Unit,D,Easy,,MCQ,916,2024.0
Economics,What is GDP?,Gross Domestic Product,Tokyo,Karl Marx,Adam Smith,A,Easy,,MCQ,38,2020.0
Computer Science,What does HTML stand for?,None of the above,HyperText Markup Language,5,Asia,B,Hard,Journal,MCQ,811,2020.0
Economics,What is GDP?,Tokyo,Gross Domestic Product,Asia,United States,B,Hard,Journal,MCQ,361,2022.0
Geography,Which country has the largest population?,Adam Smith,3,China,Venus,C,Easy,Book,MCQ,174,2024.0
History,Who was the first President of the USA?,Karl Marx,India,George Washington,Earth,C,Medium,Book,MCQ,254,2021.0
Computer Science,What does CPU stand for?,Russia,Central Processing Unit,Atlantic Ocean,22,B,Easy,Journal,MCQ,737,2024.0
Computer Science,What does HTML stand for?,Silver,Tokyo,HyperText Markup Language,Russia,C,Medium,Website,MCQ,39,2023.0
Science,What planet is known as the Red Planet?,Adam Smith,Asia,Mars,Jupiter,C,Hard,Notes,MCQ,453,2024.0
Geography,Which country has the largest population?,Karl Marx,China,Tokyo,22,B,Hard,,MCQ,782,2021.0
Economics,What is GDP?,Gross Domestic Product,None of the above,5,London,A,Medium,,MCQ,817,2021.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,London,Tokyo,Silver,A,Easy,Notes,MCQ,995,2023.0
General Knowledge,What is the capital of France?,Paris,Russia,5,Rome,A,Medium,Journal,MCQ,265,2023.0
Geography,What is the longest river in the world?,Earth,Tokyo,Nile,Karl Marx,C,Easy,Website,MCQ,55,2023.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,3,Karl Marx,Rome,A,Medium,Book,MCQ,599,2021.0
Geography,Which country has the largest population?,Venus,Rome,Asia,China,D,Easy,,MCQ,440,2020.0
Geography,What is the longest river in the world?,Atlantic Ocean,Hydrogen,Nile,3,C,Easy,Journal,MCQ,287,2020.0
Science,What planet is known as the Red Planet?,Russia,United States,Pacific Ocean,Mars,D,Hard,Book,MCQ,495,2023.0
Computer Science,What does CPU stand for?,Asia,Central Processing Unit,None of the above,Earth,B,Hard,Book,MCQ,983,2021.0
Geography,What is the longest river in the world?,Russia,Nile,Asia,3,B,Medium,Website,MCQ,462,2023.0
Economics,What is inflation?,None of the above,Silver,Increase in general price levels,Adam Smith,C,Medium,Journal,MCQ,28,2023.0
Science,What planet is known as the Red Planet?,Tokyo,Mars,London,Africa,B,Hard,,MCQ,449,2020.0
Computer Science,What does CPU stand for?,Central Processing Unit,Africa,Asia,United States,A,Hard,,MCQ,373,
Computer Science,What does HTML stand for?,Silver,Venus,HyperText Markup Language,3,C,Medium,Journal,MCQ,738,
Computer Science,What does HTML stand for?,Silver,London,Atlantic Ocean,HyperText Markup Language,D,Easy,Notes,MCQ,88,2022.0
Mathematics,,4,22,Venus,Karl Marx,A,Hard,Website,MCQ,226,2021.0
Economics,What is GDP?,London,Jupiter,Gross Domestic Product,Tokyo,C,Easy,Book,MCQ,667,
Computer Science,What does CPU stand for?,Karl Marx,United States,Central Processing Unit,Jupiter,C,Easy,Book,MCQ,932,2022.0
Mathematics,Solve for x: 2x + 3 = 7,2,Atlantic Ocean,India,Russia,A,Medium,Notes,MCQ,447,2022.0
History,In which year did World War II end?,Jupiter,1945,Earth,Pacific Ocean,B,Medium,Website,MCQ,22,2021.0
Computer Science,What does CPU stand for?,London,3,Hydrogen,Central Processing Unit,D,Easy,Journal,MCQ,929,2020.0
History,In which year did World War II end?,United States,Jupiter,1945,Atlantic Ocean,C,Medium,Website,MCQ,794,2023.0
Science,What planet is known as the Red Planet?,Earth,Russia,Adam Smith,Mars,D,Easy,Lecture,MCQ,910,
Economics,What is inflation?,United States,Atlantic Ocean,Increase in general price levels,Hydrogen,C,Hard,Website,MCQ,169,2023.0
General Knowledge,Which is the largest ocean on Earth?,Rome,3,London,Pacific Ocean,D,Hard,Notes,MCQ,664,2020.0
General Knowledge,What is the capital of France?,India,Paris,3,None of the above,B,Easy,Journal,MCQ,962,2022.0
History,,India,Adam Smith,Jupiter,George Washington,D,Medium,Website,MCQ,307,
History,Who was the first President of the USA?,Karl Marx,George Washington,Venus,None of the above,B,Easy,Website,MCQ,989,2022.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Asia,Russia,Tokyo,A,Hard,Notes,MCQ,864,2023.0
Economics,What is inflation?,Increase in general price levels,Venus,Africa,Russia,A,Hard,Lecture,MCQ,899,2023.0
Computer Science,What does HTML stand for?,Karl Marx,Atlantic Ocean,Earth,HyperText Markup Language,D,Medium,Book,MCQ,565,2023.0
Science,What planet is known as the Red Planet?,Adam Smith,Mars,Pacific Ocean,Jupiter,B,Medium,Book,MCQ,781,2022.0
History,Who was the first President of the USA?,22,Asia,London,George Washington,D,Hard,Website,MCQ,392,2021.0
General Knowledge,What is the capital of France?,,Jupiter,Silver,Paris,D,Hard,Lecture,MCQ,467,2023.0
Economics,What is inflation?,Pacific Ocean,Tokyo,Increase in general price levels,Africa,C,Easy,Lecture,MCQ,955,
History,In which year did World War II end?,Silver,1945,22,3,B,Easy,Lecture,MCQ,928,2022.0
Geography,What is the longest river in the world?,Hydrogen,Nile,Earth,Tokyo,B,Easy,Journal,MCQ,95,2024.0
Economics,What is GDP?,3,London,Gross Domestic Product,22,C,Hard,Website,MCQ,857,
Economics,What is inflation?,5,Increase in general price levels,Jupiter,Tokyo,B,Medium,Journal,MCQ,582,2024.0
Computer Science,What does HTML stand for?,HyperText Markup Language,London,3,Venus,A,Easy,Book,MCQ,150,2024.0
Economics,What is GDP?,Asia,Earth,Gross Domestic Product,Atlantic Ocean,C,Hard,Website,MCQ,146,2021.0
General Knowledge,Which is the largest ocean on Earth?,India,22,Pacific Ocean,Pacific Ocean,C,Easy,Website,MCQ,598,
History,Who was the first President of the USA?,None of the above,George Washington,22,Jupiter,B,Medium,Journal,MCQ,434,2020.0
History,Who was the first President of the USA?,5,Venus,George Washington,None of the above,C,Easy,Journal,MCQ,177,2022.0
Mathematics,What is 2 + 2?,5,4,Adam Smith,United States,B,Easy,Lecture,MCQ,398,2021.0
Computer Science,What does CPU stand for?,Central Processing Unit,Atlantic Ocean,Hydrogen,Rome,A,Easy,Notes,MCQ,152,2021.0
Computer Science,What does HTML stand for?,None of the above,Venus,HyperText Markup Language,22,C,Easy,Lecture,MCQ,940,2024.0
Mathematics,Solve for x: 2x + 3 = 7,Russia,Jupiter,2,Africa,C,Easy,Journal,MCQ,289,
History,In which year did World War II end?,,Venus,1945,Atlantic Ocean,C,Easy,Website,MCQ,326,2022.0
Science,What is H2O commonly known as?,Water,Venus,Earth,Silver,A,Hard,Lecture,MCQ,359,2024.0
Geography,Which country has the largest population?,5,Venus,China,Silver,C,Hard,Journal,MCQ,882,
Mathematics,Solve for x: 2x + 3 = 7,,Pacific Ocean,Adam Smith,Tokyo,A,Easy,Book,MCQ,223,2020.0
Computer Science,What does HTML stand for?,Rome,HyperText Markup Language,Russia,Karl Marx,B,Easy,Notes,MCQ,634,
Mathematics,What is 2 + 2?,London,4,None of the above,Silver,B,Medium,Book,MCQ,206,2023.0
Geography,Which country has the largest population?,Adam Smith,India,China,Atlantic Ocean,C,Hard,Website,MCQ,200,2021.0
Geography,What is the longest river in the world?,Tokyo,5,22,Nile,D,Medium,Journal,MCQ,289,2023.0
Economics,What is inflation?,Russia,Increase in general price levels,India,5,B,Hard,Website,MCQ,27,2020.0
Geography,What is the longest river in the world?,Karl Marx,Asia,5,Nile,D,Medium,Notes,MCQ,446,2023.0
Economics,What is GDP?,Gross Domestic Product,Asia,Tokyo,Rome,A,Medium,Journal,MCQ,439,2021.0
Computer Science,What does HTML stand for?,HyperText Markup Language,Pacific Ocean,Earth,Rome,A,Easy,,MCQ,391,2023.0
Computer Science,What does CPU stand for?,,Earth,3,Central Processing Unit,D,Medium,Lecture,MCQ,518,2023.0
Geography,Which country has the largest population?,5,China,Silver,London,B,Hard,Lecture,MCQ,518,2020.0
General Knowledge,What is the capital of France?,Karl Marx,Paris,Venus,Russia,B,Medium,Website,MCQ,456,2024.0
Computer Science,What does HTML stand for?,Jupiter,HyperText Markup Language,Pacific Ocean,India,B,Easy,Notes,MCQ,613,2020.0
Geography,What is the longest river in the world?,India,Earth,Pacific Ocean,Nile,D,Easy,Website,MCQ,227,2020.0
Science,What planet is known as the Red Planet?,Mars,Africa,Tokyo,Atlantic Ocean,A,Hard,,MCQ,567,2022.0
Science,What planet is known as the Red Planet?,Adam Smith,Asia,Mars,Jupiter,C,Hard,Notes,MCQ,453,2024.0
General Knowledge,What is the capital of France?,Africa,Karl Marx,Paris,5,C,Easy,Book,MCQ,946,2023.0
Geography,What is the longest river in the world?,Silver,Nile,Asia,Rome,B,Medium,Journal,MCQ,547,2023.0
Computer Science,What does CPU stand for?,22,London,Pacific Ocean,Central Processing Unit,D,Hard,,MCQ,851,2020.0
Mathematics,What is 2 + 2?,Pacific Ocean,London,Karl Marx,4,D,Medium,,MCQ,440,2022.0
History,Who was the first President of the USA?,Russia,22,George Washington,3,C,Easy,Lecture,MCQ,936,2024.0
Mathematics,,London,4,3,Earth,B,Hard,Lecture,MCQ,717,2020.0
History,Who was the first President of the USA?,Pacific Ocean,Karl Marx,Silver,George Washington,D,Medium,Book,MCQ,64,
Geography,Which country has the largest population?,Asia,3,China,India,C,Medium,Lecture,MCQ,936,2022.0
History,Who was the first President of the USA?,Earth,Adam Smith,Karl Marx,George Washington,D,Medium,Notes,MCQ,231,2020.0
Science,What is H2O commonly known as?,Africa,Karl Marx,Water,3,C,Easy,Notes,MCQ,871,2022.0
General Knowledge,What is the capital of France?,Hydrogen,Adam Smith,Africa,Paris,D,Medium,Website,MCQ,151,
History,Who was the first President of the USA?,Tokyo,None of the above,George Washington,United States,C,Hard,Journal,MCQ,788,2023.0
Mathematics,Solve for x: 2x + 3 = 7,,2,22,United States,B,Easy,Notes,MCQ,645,
Science,What planet is known as the Red Planet?,Asia,None of the above,Mars,United States,C,Medium,,MCQ,116,2021.0
History,Who was the first President of the USA?,Adam Smith,Silver,None of the above,George Washington,D,Easy,Website,MCQ,477,2023.0
General Knowledge,What is the capital of France?,Silver,Pacific Ocean,Paris,22,C,Medium,Website,MCQ,719,2022.0
Science,What planet is known as the Red Planet?,3,Mars,Atlantic Ocean,Africa,B,Hard,,MCQ,828,2023.0
General Knowledge,Which is the largest ocean on Earth?,Asia,Tokyo,Pacific Ocean,Hydrogen,C,Medium,Website,MCQ,626,
Computer Science,What does HTML stand for?,United States,HyperText Markup Language,Asia,Silver,B,Medium,Book,MCQ,80,2023.0
Geography,What is the longest river in the world?,Nile,Rome,3,5,A,Easy,Book,MCQ,479,2021.0
Geography,What is the longest river in the world?,Pacific Ocean,Hydrogen,Nile,Karl Marx,C,Hard,,MCQ,763,2022.0
Geography,Which country has the largest population?,Adam Smith,Atlantic Ocean,China,Jupiter,C,Medium,Journal,MCQ,503,2022.0
Economics,What is inflation?,Increase in general price levels,Adam Smith,Silver,None of the above,A,Medium,Journal,MCQ,706,2020.0
General Knowledge,Which is the largest ocean on Earth?,Pacific Ocean,5,Tokyo,London,A,Medium,Book,MCQ,253,2023.0
Mathematics,Solve for x: 2x + 3 = 7,Rome,Africa,2,Silver,C,Easy,Notes,MCQ,553,2024.0
History,In which year did World War II end?,1945,Atlantic Ocean,Africa,Karl Marx,A,Easy,Website,MCQ,110,2021.0
Geography,Which country has the largest population?,,Atlantic Ocean,Pacific Ocean,China,D,Hard,Lecture,MCQ,670,2023.0
Geography,Which country has the largest population?,India,China,Rome,Karl Marx,B,Medium,Notes,MCQ,263,2022.0
History,Who was the first President of the USA?,Venus,Atlantic Ocean,Russia,George Washington,D,Hard,Book,MCQ,417,2021.0
General Knowledge,What is the capital of France?,India,Paris,Atlantic Ocean,London,B,Medium,Notes,MCQ,634,2024.0
History,Who was the first President of the USA?,India,Pacific Ocean,George Washington,Russia,C,Hard,Journal,MCQ,831,
General Knowledge,What is the capital of France?,Silver,Jupiter,Paris,5,C,Easy,,MCQ,484,2023.0
Economics,What is GDP?,3,Asia,Gross Domestic Product,Karl Marx,C,Hard,,MCQ,457,2023.0
Economics,What is GDP?,Rome,London,5,Gross Domestic Product,D,Medium,Lecture,MCQ,737,2022.0
Economics,What is inflation?,Increase in general price levels,Asia,Silver,Russia,A,Hard,Journal,MCQ,91,2022.0
Geography,Which country has the largest population?,Africa,Adam Smith,China,Rome,C,Hard,Journal,MCQ,714,2023.0
Science,What planet is known as the Red Planet?,Russia,22,Mars,Adam Smith,C,Hard,Lecture,MCQ,215,2022.0
Science,What planet is known as the Red Planet?,Rome,22,Adam Smith,Mars,D,Easy,Journal,MCQ,238,2020.0
Computer Science,What does CPU stand for?,Central Processing Unit,Hydrogen,None of the above,London,A,Easy,Website,MCQ,428,2023.0
Economics,What is inflation?,Adam Smith,Increase in general price levels,Jupiter,India,B,Medium,Website,MCQ,638,2020.0
Computer Science,What does CPU stand for?,Russia,Central Processing Unit,Tokyo,Karl Marx,B,Hard,Notes,MCQ,560,2023.0
Computer Science,What does CPU stand for?,5,Central Processing Unit,Adam Smith,3,B,Hard,Book,MCQ,469,2023.0
Science,What planet is known as the Red Planet?,3,Russia,Mars,London,C,Easy,Lecture,MCQ,658,
History,In which year did World War II end?,1945,Karl Marx,5,Jupiter,A,Medium,Lecture,MCQ,260,2024.0
Geography,Which country has the largest population?,Pacific Ocean,Adam Smith,Russia,China,D,Hard,Journal,MCQ,327,2021.0
Science,What is H2O commonly known as?,Atlantic Ocean,Karl Marx,Water,United States,C,Medium,,MCQ,35,2021.0
Mathematics,What is 2 + 2?,4,5,Atlantic Ocean,Tokyo,A,Hard,Notes,MCQ,894,
Mathematics,What is 2 + 2?,Russia,Africa,Atlantic Ocean,4,D,Hard,,MCQ,917,2024.0
Science,What planet is known as the Red Planet?,Asia,Earth,Mars,5,C,Hard,Book,MCQ,318,2020.0
Mathematics,Solve for x: 2x + 3 = 7,United States,Jupiter,Hydrogen,2,D,Easy,Notes,MCQ,880,2024.0
Geography,What is the longest river in the world?,5,Hydrogen,Asia,Nile,D,Easy,Website,MCQ,31,2020.0
Economics,,London,Increase in general price levels,Karl Marx,None of the above,B,Hard,Journal,MCQ,219,2022.0
Mathematics,What is 2 + 2?,Venus,Tokyo,4,Africa,C,Easy,Book,MCQ,939,2023.0
General Knowledge,Which is the largest ocean on Earth?,None of the above,London,Pacific Ocean,22,C,Medium,Website,MCQ,496,2023.0
Economics,What is inflation?,None of the above,5,Increase in general price levels,Rome,C,Hard,Book,MCQ,422,2024.0
General Knowledge,Which is the largest ocean on Earth?,London,Russia,Venus,Pacific Ocean,D,Easy,Website,MCQ,963,2022.0
Computer Science,What does HTML stand for?,,Venus,Atlantic Ocean,Silver,A,Hard,Notes,MCQ,163,
History,Who was the first President of the USA?,India,Earth,Pacific Ocean,George Washington,D,Easy,Notes,MCQ,93,2021.0
Computer Science,What does CPU stand for?,Earth,India,5,Central Processing Unit,D,Medium,Lecture,MCQ,322,2024.0
History,Who was the first President of the USA?,Rome,Silver,George Washington,Jupiter,C,Easy,Notes,MCQ,181,2023.0
Economics,What is GDP?,Africa,Gross Domestic Product,India,Karl Marx,B,Easy,Website,MCQ,91,
Economics,What is GDP?,London,3,5,Gross Domestic Product,D,Hard,Journal,MCQ,302,2021.0
Geography,What is the longest river in the world?,Hydrogen,Karl Marx,Venus,Nile,D,Easy,Website,MCQ,832,2023.0
Computer Science,What does CPU stand for?,22,Pacific Ocean,5,Central Processing Unit,D,Hard,Book,MCQ,651,2024.0
Economics,What is GDP?,Asia,Adam Smith,3,Gross Domestic Product,D,Hard,Notes,MCQ,43,
Science,What is H2O commonly known as?,,Earth,London,Water,D,Hard,Notes,MCQ,884,2021.0
Computer Science,What does HTML stand for?,Rome,Asia,HyperText Markup Language,Africa,C,Easy,Book,MCQ,991,2022.0
Economics,What is inflation?,Atlantic Ocean,Increase in general price levels,Earth,Pacific Ocean,B,Hard,,MCQ,15,2024.0
