concept_name,description,keywords,category,subcategory,difficulty_level,mathematical_foundation,application_area,first_introduced_year,popularity_score,is_probabilistic,keywords_parsed
Multi-Layer Perceptron,Multi-Layer Perceptron is a classification technique in unsupervised learning. It commonly applies to healthcare and relies on linear algebra. Typical objective can be written as p(y|x).,evaluation;neural-networks;optimization;supervised;unsupervised,Unsupervised,Classification,Medium,Linear Algebra,Healthcare,1963.0,66.0,False,"['evaluation', 'neural-networks', 'optimization', 'supervised', 'unsupervised']"
Stochastic Gradient Descent,Stochastic Gradient Descent is a regression technique in optimization learning. It commonly applies to recommender systems and relies on calculus. Typical objective can be written as y = Xw + b.,deployment;unsupervised,Optimization,Regression,Hard,Calculus,Recommender Systems,2003.0,100.0,False,"['deployment', 'unsupervised']"
Monitoring,Monitoring is a classification technique in mlops learning. It commonly applies to recommender systems and relies on calculus. Typical objective can be written as softmax(z).,dimensionality;optimization;probabilistic;transformers,Mlops,Classification,Hard,Calculus,Recommender Systems,1993.0,81.0,False,"['dimensionality', 'optimization', 'probabilistic', 'transformers']"
ARIMA,ARIMA is a regression technique in unsupervised learning. It commonly applies to search and relies on information theory. Typical objective can be written as y = Xw + b.,graph;optimization;probabilistic;supervised;time-series,Unsupervised,Regression,Easy,Information Theory,Search,1989.0,49.0,False,"['graph', 'optimization', 'probabilistic', 'supervised', 'time-series']"
Dimensionality Reduction,Dimensionality Reduction is a reinforcement learning technique in deep learning learning. It commonly applies to healthcare and relies on probability. Typical objective can be written as ∇L(θ).,dimensionality;evaluation;neural-networks;time-series;transformers,Deep Learning,Reinforcement Learning,Hard,Probability,Healthcare,2007.0,88.0,False,"['dimensionality', 'evaluation', 'neural-networks', 'time-series', 'transformers']"
Multi-Armed Bandit,Multi-Armed Bandit is a clustering technique in reinforcement learning learning. It commonly applies to nlp and relies on probability. Typical objective can be written as y = Xw + b.,feature-engineering;graph;regularization;supervised;transformers,Reinforcement Learning,Clustering,Hard,Probability,Nlp,1989.0,85.0,False,"['feature-engineering', 'graph', 'regularization', 'supervised', 'transformers']"
Bias-Variance Tradeoff,Bias-Variance Tradeoff is a time series technique in probabilistic learning. It commonly applies to finance and relies on optimization. Typical objective can be written as σ(wᵀx).,dimensionality;supervised;unsupervised,Probabilistic,Time Series,Medium,Optimization,Finance,1991.0,57.0,True,"['dimensionality', 'supervised', 'unsupervised']"
Z-Score Normalization,Z-Score Normalization is a explainability technique in supervised learning. It commonly applies to finance and relies on linear algebra. Typical objective can be written as y = Xw + b.,evaluation;graph,Supervised,Explainability,Hard,Linear Algebra,Finance,2021.0,44.0,False,"['evaluation', 'graph']"
Federated Learning,Federated Learning is a evaluation technique in probabilistic learning. It commonly applies to recommender systems and relies on information theory. Typical objective can be written as ∇L(θ).,deployment;evaluation;probabilistic;transformers,Probabilistic,Evaluation,Hard,Information Theory,Recommender Systems,1993.0,77.0,True,"['deployment', 'evaluation', 'probabilistic', 'transformers']"
SHAP,"SHAP is a generative modeling technique in optimization learning. It commonly applies to nlp and relies on linear algebra. Typical objective can be written as Q(s,a).",evaluation;graph;optimization;probabilistic;supervised,Optimization,Generative Modeling,Medium,Linear Algebra,Nlp,1951.0,81.0,False,"['evaluation', 'graph', 'optimization', 'probabilistic', 'supervised']"
GPT,GPT is a clustering technique in deep learning learning. It commonly applies to recommender systems and relies on statistics. Typical objective can be written as π(a|s).,dimensionality;neural-networks;unsupervised,Deep Learning,Clustering,Hard,Statistics,Recommender Systems,1986.0,72.0,False,"['dimensionality', 'neural-networks', 'unsupervised']"
Regularization,Regularization is a optimization technique in deep learning learning. It commonly applies to recommender systems and relies on optimization. Typical objective can be written as y = Xw + b.,feature-engineering;supervised,Deep Learning,Optimization,Medium,Optimization,Recommender Systems,1994.0,100.0,False,"['feature-engineering', 'supervised']"
Jensen–Shannon Divergence,Jensen–Shannon Divergence is a optimization technique in deep learning learning. It commonly applies to recommender systems and relies on calculus. Typical objective can be written as softmax(z).,dimensionality;feature-engineering;graph;regularization;unsupervised,Deep Learning,Optimization,Easy,Calculus,Recommender Systems,1993.0,59.0,False,"['dimensionality', 'feature-engineering', 'graph', 'regularization', 'unsupervised']"
Kaplan–Meier Estimator,"Kaplan–Meier Estimator is a time series technique in reinforcement learning learning. It commonly applies to nlp and relies on calculus. Typical objective can be written as μ, σ².",dimensionality;transformers;unsupervised,Reinforcement Learning,Time Series,Hard,Calculus,Nlp,1982.0,51.0,False,"['dimensionality', 'transformers', 'unsupervised']"
Bayesian Optimization,Bayesian Optimization is a clustering technique in supervised learning. It commonly applies to computer vision and relies on optimization. Typical objective can be written as softmax(z).,optimization;transformers;unsupervised,Supervised,Clustering,Medium,Optimization,Computer Vision,2012.0,100.0,True,"['optimization', 'transformers', 'unsupervised']"
Bayesian Optimization,Bayesian Optimization is a dimensionality reduction technique in supervised learning. It commonly applies to recommender systems and relies on graph theory. Typical objective can be written as y = Xw + b.,deployment;feature-engineering;neural-networks;regularization;transformers,Supervised,Dimensionality Reduction,Hard,Graph Theory,Recommender Systems,1979.0,85.0,True,"['deployment', 'feature-engineering', 'neural-networks', 'regularization', 'transformers']"
Label Encoding,Label Encoding is a nlp technique in probabilistic learning. It commonly applies to nlp and relies on information theory. Typical objective can be written as ∇L(θ).,evaluation;graph;neural-networks,Probabilistic,Nlp,Easy,Information Theory,Nlp,1964.0,70.0,True,"['evaluation', 'graph', 'neural-networks']"
Survival Analysis,"Survival Analysis is a reinforcement learning technique in mlops learning. It commonly applies to robotics and relies on graph theory. Typical objective can be written as μ, σ².",deployment;neural-networks,Mlops,Reinforcement Learning,Hard,Graph Theory,Robotics,2003.0,64.0,False,"['deployment', 'neural-networks']"
Proximal Policy Optimization,"Proximal Policy Optimization is a classification technique in reinforcement learning learning. It commonly applies to robotics and relies on calculus. Typical objective can be written as Q(s,a).",feature-engineering;optimization,Reinforcement Learning,Classification,Easy,Calculus,Robotics,1999.0,24.0,False,"['feature-engineering', 'optimization']"
Ridge Regression,Ridge Regression is a nlp technique in supervised learning. It commonly applies to computer vision and relies on graph theory. Typical objective can be written as ∇L(θ).,evaluation;optimization;probabilistic;time-series,Supervised,Nlp,Medium,Graph Theory,Computer Vision,1972.0,63.0,False,"['evaluation', 'optimization', 'probabilistic', 'time-series']"
Change Point Detection,"Change Point Detection is a time series technique in unsupervised learning. It commonly applies to search and relies on optimization. Typical objective can be written as μ, σ².",feature-engineering;optimization;time-series;transformers,Unsupervised,Time Series,Hard,Optimization,Search,1988.0,48.0,False,"['feature-engineering', 'optimization', 'time-series', 'transformers']"
Random Search,Random Search is a feature engineering technique in optimization learning. It commonly applies to recommender systems and relies on calculus. Typical objective can be written as p(y|x).,feature-engineering;neural-networks;optimization;transformers;unsupervised,Optimization,Feature Engineering,Hard,Calculus,Recommender Systems,1989.0,100.0,False,"['feature-engineering', 'neural-networks', 'optimization', 'transformers', 'unsupervised']"
Z-Score Normalization,Z-Score Normalization is a classification technique in optimization learning. It commonly applies to finance and relies on statistics. Typical objective can be written as π(a|s).,neural-networks;probabilistic;regularization;unsupervised,Optimization,Classification,Easy,Statistics,Finance,2012.0,65.0,False,"['neural-networks', 'probabilistic', 'regularization', 'unsupervised']"
LIME,LIME is a mlops technique in optimization learning. It commonly applies to time series and relies on probability. Typical objective can be written as σ(wᵀx).,dimensionality;graph;probabilistic;supervised;transformers,Optimization,Mlops,Medium,Probability,Time Series,2015.0,83.0,False,"['dimensionality', 'graph', 'probabilistic', 'supervised', 'transformers']"
Batch Learning,"Batch Learning is a optimization technique in supervised learning. It commonly applies to time series and relies on information theory. Typical objective can be written as Q(s,a).",feature-engineering;neural-networks;transformers,Supervised,Optimization,Medium,Information Theory,Time Series,1992.0,31.0,False,"['feature-engineering', 'neural-networks', 'transformers']"
Feature Engineering,"Feature Engineering is a clustering technique in deep learning learning. It commonly applies to robotics and relies on probability. Typical objective can be written as μ, σ².",evaluation;feature-engineering;supervised;transformers,Deep Learning,Clustering,Medium,Probability,Robotics,2015.0,78.0,False,"['evaluation', 'feature-engineering', 'supervised', 'transformers']"
Ordinal Encoding,Ordinal Encoding is a computer vision technique in optimization learning. It commonly applies to anomaly detection and relies on statistics. Typical objective can be written as π(a|s).,dimensionality;neural-networks;time-series,Optimization,Computer Vision,Hard,Statistics,Anomaly Detection,1956.0,51.0,False,"['dimensionality', 'neural-networks', 'time-series']"
Probability Calibration,Probability Calibration is a dimensionality reduction technique in deep learning learning. It commonly applies to robotics and relies on probability. Typical objective can be written as y = Xw + b.,deployment;neural-networks;regularization;transformers,Deep Learning,Dimensionality Reduction,Hard,Probability,Robotics,2004.0,97.0,False,"['deployment', 'neural-networks', 'regularization', 'transformers']"
Local Outlier Factor,Local Outlier Factor is a reinforcement learning technique in unsupervised learning. It commonly applies to healthcare and relies on optimization. Typical objective can be written as σ(wᵀx).,feature-engineering;neural-networks;regularization;transformers,Unsupervised,Reinforcement Learning,Hard,Optimization,Healthcare,2003.0,79.0,False,"['feature-engineering', 'neural-networks', 'regularization', 'transformers']"
Probabilistic Graphical Models,Probabilistic Graphical Models is a reinforcement learning technique in probabilistic learning. It commonly applies to healthcare and relies on information theory. Typical objective can be written as softmax(z).,deployment;evaluation;feature-engineering;probabilistic;regularization,Probabilistic,Reinforcement Learning,Easy,Information Theory,Healthcare,2013.0,52.0,True,"['deployment', 'evaluation', 'feature-engineering', 'probabilistic', 'regularization']"
Propensity Score Matching,Propensity Score Matching is a mlops technique in supervised learning. It commonly applies to anomaly detection and relies on information theory. Typical objective can be written as π(a|s).,deployment;optimization;regularization,Supervised,Mlops,Medium,Information Theory,Anomaly Detection,1974.0,57.0,False,"['deployment', 'optimization', 'regularization']"
Layer Normalization,"Layer Normalization is a computer vision technique in unsupervised learning. It commonly applies to search and relies on calculus. Typical objective can be written as μ, σ².",evaluation;neural-networks,Unsupervised,Computer Vision,Hard,Calculus,Search,1983.0,45.0,False,"['evaluation', 'neural-networks']"
Cross-Validation,Cross-Validation is a explainability technique in probabilistic learning. It commonly applies to anomaly detection and relies on optimization. Typical objective can be written as ∇L(θ).,feature-engineering;graph;optimization;transformers,Probabilistic,Explainability,Medium,Optimization,Anomaly Detection,1957.0,46.0,True,"['feature-engineering', 'graph', 'optimization', 'transformers']"
Batch Inference,Batch Inference is a feature engineering technique in mlops learning. It commonly applies to finance and relies on probability. Typical objective can be written as p(y|x).,optimization;transformers,Mlops,Feature Engineering,Easy,Probability,Finance,1982.0,74.0,False,"['optimization', 'transformers']"
Seasonal Adjustment,Seasonal Adjustment is a reinforcement learning technique in unsupervised learning. It commonly applies to search and relies on statistics. Typical objective can be written as p(y|x).,feature-engineering;optimization;regularization;time-series,Unsupervised,Reinforcement Learning,Hard,Statistics,Search,1964.0,47.0,False,"['feature-engineering', 'optimization', 'regularization', 'time-series']"
Transfer Learning,"Transfer Learning is a nlp technique in unsupervised learning. It commonly applies to search and relies on calculus. Typical objective can be written as μ, σ².",deployment;evaluation;graph;probabilistic,Unsupervised,Nlp,Hard,Calculus,Search,1962.0,73.0,False,"['deployment', 'evaluation', 'graph', 'probabilistic']"
Principal Component Analysis,Principal Component Analysis is a dimensionality reduction technique in reinforcement learning learning. It commonly applies to robotics and relies on linear algebra. Typical objective can be written as σ(wᵀx).,deployment;feature-engineering;regularization;time-series,Reinforcement Learning,Dimensionality Reduction,Medium,Linear Algebra,Robotics,2023.0,41.0,False,"['deployment', 'feature-engineering', 'regularization', 'time-series']"
Leaky Relu,Leaky ReLU is a time series technique in unsupervised learning. It commonly applies to recommender systems and relies on statistics. Typical objective can be written as σ(wᵀx).,graph;optimization;transformers,Unsupervised,Time Series,Hard,Statistics,Recommender Systems,1963.0,63.0,False,"['graph', 'optimization', 'transformers']"
ELU,ELU is a evaluation technique in optimization learning. It commonly applies to recommender systems and relies on linear algebra. Typical objective can be written as ∇L(θ).,feature-engineering;neural-networks;time-series,Optimization,Evaluation,Easy,Linear Algebra,Recommender Systems,1976.0,51.0,False,"['feature-engineering', 'neural-networks', 'time-series']"
Learning To Rank,Learning to Rank is a nlp technique in deep learning learning. It commonly applies to healthcare and relies on calculus. Typical objective can be written as Σ.,dimensionality;probabilistic;unsupervised,Deep Learning,Nlp,Hard,Calculus,Healthcare,2025.0,56.0,False,"['dimensionality', 'probabilistic', 'unsupervised']"
Adaboost,AdaBoost is a reinforcement learning technique in supervised learning. It commonly applies to search and relies on statistics. Typical objective can be written as Σ.,graph;probabilistic;transformers,Supervised,Reinforcement Learning,Medium,Statistics,Search,1978.0,51.0,False,"['graph', 'probabilistic', 'transformers']"
Association Rules,"Association Rules is a time series technique in optimization learning. It commonly applies to robotics and relies on information theory. Typical objective can be written as Q(s,a).",dimensionality;feature-engineering;graph;regularization;time-series,Optimization,Time Series,Easy,Information Theory,Robotics,1968.0,84.0,False,"['dimensionality', 'feature-engineering', 'graph', 'regularization', 'time-series']"
Transformer,Transformer is a optimization technique in deep learning learning. It commonly applies to time series and relies on statistics. Typical objective can be written as softmax(z).,deployment;feature-engineering;neural-networks;supervised;time-series,Deep Learning,Optimization,Hard,Statistics,Time Series,2025.0,78.0,False,"['deployment', 'feature-engineering', 'neural-networks', 'supervised', 'time-series']"
Recurrent Neural Network,Recurrent Neural Network is a mlops technique in deep learning learning. It commonly applies to recommender systems and relies on information theory. Typical objective can be written as y = Xw + b.,optimization;supervised,Deep Learning,Mlops,Easy,Information Theory,Recommender Systems,1988.0,47.0,False,"['optimization', 'supervised']"
Semi-Supervised Learning,Semi-Supervised Learning is a graph ml technique in unsupervised learning. It commonly applies to robotics and relies on graph theory. Typical objective can be written as argmin_w L(w).,deployment;unsupervised,Unsupervised,Graph Ml,Medium,Graph Theory,Robotics,1994.0,66.0,False,"['deployment', 'unsupervised']"
Online Learning,Online Learning is a generative modeling technique in unsupervised learning. It commonly applies to healthcare and relies on information theory. Typical objective can be written as y = Xw + b.,optimization;supervised;time-series;transformers,Unsupervised,Generative Modeling,Easy,Information Theory,Healthcare,1994.0,43.0,False,"['optimization', 'supervised', 'time-series', 'transformers']"
LSTM,LSTM is a optimization technique in deep learning learning. It commonly applies to anomaly detection and relies on statistics. Typical objective can be written as p(y|x).,dimensionality;evaluation;time-series,Deep Learning,Optimization,Hard,Statistics,Anomaly Detection,2004.0,97.0,False,"['dimensionality', 'evaluation', 'time-series']"
Bootstrap,Bootstrap is a explainability technique in reinforcement learning learning. It commonly applies to time series and relies on statistics. Typical objective can be written as σ(wᵀx).,supervised;time-series,Reinforcement Learning,Explainability,Hard,Statistics,Time Series,1958.0,54.0,False,"['supervised', 'time-series']"
K-Means Clustering,K-Means Clustering is a nlp technique in unsupervised learning. It commonly applies to anomaly detection and relies on probability. Typical objective can be written as p(y|x).,deployment;feature-engineering,Unsupervised,Nlp,Medium,Probability,Anomaly Detection,2010.0,79.0,False,"['deployment', 'feature-engineering']"
Online Inference,Online Inference is a optimization technique in mlops learning. It commonly applies to computer vision and relies on statistics. Typical objective can be written as y = Xw + b.,deployment;supervised,Mlops,Optimization,Easy,Statistics,Computer Vision,2011.0,61.0,False,"['deployment', 'supervised']"
LIME,LIME is a generative modeling technique in mlops learning. It commonly applies to computer vision and relies on information theory. Typical objective can be written as p(y|x).,supervised;transformers;unsupervised,Mlops,Generative Modeling,Medium,Information Theory,Computer Vision,2012.0,71.0,False,"['supervised', 'transformers', 'unsupervised']"
Markov Chains,Markov Chains is a classification technique in probabilistic learning. It commonly applies to computer vision and relies on linear algebra. Typical objective can be written as ∇L(θ).,dimensionality;time-series;transformers,Probabilistic,Classification,Hard,Linear Algebra,Computer Vision,2005.0,59.0,True,"['dimensionality', 'time-series', 'transformers']"
Exploding Gradients,"Exploding Gradients is a regression technique in supervised learning. It commonly applies to computer vision and relies on statistics. Typical objective can be written as Q(s,a).",feature-engineering;regularization;supervised;transformers,Supervised,Regression,Easy,Statistics,Computer Vision,2001.0,92.0,False,"['feature-engineering', 'regularization', 'supervised', 'transformers']"
GELU,GELU is a nlp technique in unsupervised learning. It commonly applies to nlp and relies on information theory. Typical objective can be written as y = Xw + b.,dimensionality;neural-networks;regularization;time-series,Unsupervised,Nlp,Medium,Information Theory,Nlp,1999.0,57.0,False,"['dimensionality', 'neural-networks', 'regularization', 'time-series']"
Early Stopping,Early Stopping is a graph ml technique in optimization learning. It commonly applies to nlp and relies on statistics. Typical objective can be written as Σ.,evaluation;regularization;time-series;transformers;unsupervised,Optimization,Graph Ml,Easy,Statistics,Nlp,1955.0,42.0,False,"['evaluation', 'regularization', 'time-series', 'transformers', 'unsupervised']"
ELU,ELU is a regression technique in optimization learning. It commonly applies to time series and relies on statistics. Typical objective can be written as ∇L(θ).,dimensionality;graph;time-series;transformers,Optimization,Regression,Hard,Statistics,Time Series,1965.0,83.0,False,"['dimensionality', 'graph', 'time-series', 'transformers']"
Federated Learning,Federated Learning is a nlp technique in reinforcement learning learning. It commonly applies to finance and relies on graph theory. Typical objective can be written as argmin_w L(w).,evaluation;supervised;time-series,Reinforcement Learning,Nlp,Easy,Graph Theory,Finance,1958.0,38.0,False,"['evaluation', 'supervised', 'time-series']"
Imputation,Imputation is a reinforcement learning technique in mlops learning. It commonly applies to anomaly detection and relies on calculus. Typical objective can be written as argmin_w L(w).,probabilistic;supervised,Mlops,Reinforcement Learning,Easy,Calculus,Anomaly Detection,1994.0,86.0,False,"['probabilistic', 'supervised']"
Convolutional Neural Network,Convolutional Neural Network is a graph ml technique in probabilistic learning. It commonly applies to robotics and relies on information theory. Typical objective can be written as argmin_w L(w).,graph;optimization;probabilistic,Probabilistic,Graph Ml,Hard,Information Theory,Robotics,1981.0,55.0,True,"['graph', 'optimization', 'probabilistic']"
Anomaly Detection,"Anomaly Detection is a reinforcement learning technique in unsupervised learning. It commonly applies to time series and relies on information theory. Typical objective can be written as Q(s,a).",evaluation;optimization;regularization;unsupervised,Unsupervised,Reinforcement Learning,Hard,Information Theory,Time Series,1951.0,91.0,False,"['evaluation', 'optimization', 'regularization', 'unsupervised']"
Bayesian Networks,Bayesian Networks is a graph ml technique in supervised learning. It commonly applies to search and relies on statistics. Typical objective can be written as softmax(z).,feature-engineering;neural-networks;optimization,Supervised,Graph Ml,Hard,Statistics,Search,1988.0,53.0,True,"['feature-engineering', 'neural-networks', 'optimization']"
Lightgbm,LightGBM is a nlp technique in optimization learning. It commonly applies to robotics and relies on information theory. Typical objective can be written as softmax(z).,evaluation;optimization;supervised,Optimization,Nlp,Easy,Information Theory,Robotics,1954.0,100.0,False,"['evaluation', 'optimization', 'supervised']"
Autoencoder,Autoencoder is a optimization technique in deep learning learning. It commonly applies to healthcare and relies on information theory. Typical objective can be written as σ(wᵀx).,evaluation;graph;optimization;probabilistic;unsupervised,Deep Learning,Optimization,Easy,Information Theory,Healthcare,2013.0,53.0,False,"['evaluation', 'graph', 'optimization', 'probabilistic', 'unsupervised']"
Concept Drift,Concept Drift is a time series technique in deep learning learning. It commonly applies to recommender systems and relies on calculus. Typical objective can be written as ∇L(θ).,probabilistic;time-series;transformers,Deep Learning,Time Series,Medium,Calculus,Recommender Systems,1950.0,58.0,False,"['probabilistic', 'time-series', 'transformers']"
Transformer,Transformer is a graph ml technique in deep learning learning. It commonly applies to finance and relies on optimization. Typical objective can be written as ∇L(θ).,deployment;dimensionality;time-series,Deep Learning,Graph Ml,Medium,Optimization,Finance,2016.0,23.0,False,"['deployment', 'dimensionality', 'time-series']"
Transfer Learning,Transfer Learning is a clustering technique in optimization learning. It commonly applies to finance and relies on linear algebra. Typical objective can be written as y = Xw + b.,deployment;evaluation;feature-engineering;regularization;unsupervised,Optimization,Clustering,Easy,Linear Algebra,Finance,1993.0,84.0,False,"['deployment', 'evaluation', 'feature-engineering', 'regularization', 'unsupervised']"
One-Hot Encoding,One-Hot Encoding is a computer vision technique in optimization learning. It commonly applies to nlp and relies on graph theory. Typical objective can be written as ∇L(θ).,deployment;dimensionality;feature-engineering;probabilistic;unsupervised,Optimization,Computer Vision,Medium,Graph Theory,Nlp,1992.0,76.0,False,"['deployment', 'dimensionality', 'feature-engineering', 'probabilistic', 'unsupervised']"
Differential Privacy,Differential Privacy is a mlops technique in reinforcement learning learning. It commonly applies to robotics and relies on graph theory. Typical objective can be written as p(y|x).,dimensionality;feature-engineering;neural-networks;optimization;probabilistic,Reinforcement Learning,Mlops,Easy,Graph Theory,Robotics,1995.0,59.0,False,"['dimensionality', 'feature-engineering', 'neural-networks', 'optimization', 'probabilistic']"
GPT,GPT is a clustering technique in deep learning learning. It commonly applies to computer vision and relies on probability. Typical objective can be written as σ(wᵀx).,feature-engineering;graph;supervised,Deep Learning,Clustering,Hard,Probability,Computer Vision,2013.0,66.0,False,"['feature-engineering', 'graph', 'supervised']"
Attention Mechanism,Attention Mechanism is a graph ml technique in deep learning learning. It commonly applies to finance and relies on information theory. Typical objective can be written as Σ.,dimensionality;feature-engineering;neural-networks;supervised;transformers,Deep Learning,Graph Ml,Medium,Information Theory,Finance,1984.0,100.0,False,"['dimensionality', 'feature-engineering', 'neural-networks', 'supervised', 'transformers']"
Z-Score Normalization,Z-Score Normalization is a evaluation technique in probabilistic learning. It commonly applies to search and relies on statistics. Typical objective can be written as σ(wᵀx).,optimization;probabilistic;regularization;supervised,Probabilistic,Evaluation,Medium,Statistics,Search,1971.0,58.0,True,"['optimization', 'probabilistic', 'regularization', 'supervised']"
F1-Score,F1-Score is a mlops technique in probabilistic learning. It commonly applies to search and relies on linear algebra. Typical objective can be written as Σ.,deployment;optimization,Probabilistic,Mlops,Hard,Linear Algebra,Search,2015.0,64.0,True,"['deployment', 'optimization']"
Pairwise Ranking,Pairwise Ranking is a reinforcement learning technique in probabilistic learning. It commonly applies to finance and relies on statistics. Typical objective can be written as p(y|x).,feature-engineering;graph,Probabilistic,Reinforcement Learning,Hard,Statistics,Finance,1970.0,87.0,True,"['feature-engineering', 'graph']"
GELU,GELU is a generative modeling technique in reinforcement learning learning. It commonly applies to computer vision and relies on information theory. Typical objective can be written as Σ.,optimization;unsupervised,Reinforcement Learning,Generative Modeling,Hard,Information Theory,Computer Vision,1965.0,82.0,False,"['optimization', 'unsupervised']"
Blending,Blending is a regression technique in probabilistic learning. It commonly applies to time series and relies on optimization. Typical objective can be written as ∇L(θ).,graph;neural-networks;optimization;transformers;unsupervised,Probabilistic,Regression,Medium,Optimization,Time Series,2011.0,36.0,True,"['graph', 'neural-networks', 'optimization', 'transformers', 'unsupervised']"
Cox Proportional Hazards,Cox Proportional Hazards is a reinforcement learning technique in optimization learning. It commonly applies to recommender systems and relies on graph theory. Typical objective can be written as argmin_w L(w).,deployment;dimensionality;probabilistic;regularization,Optimization,Reinforcement Learning,Easy,Graph Theory,Recommender Systems,1995.0,76.0,False,"['deployment', 'dimensionality', 'probabilistic', 'regularization']"
Ci/Cd For Ml,CI/CD for ML is a feature engineering technique in unsupervised learning. It commonly applies to finance and relies on calculus. Typical objective can be written as π(a|s).,neural-networks;probabilistic;supervised;transformers,Unsupervised,Feature Engineering,Medium,Calculus,Finance,1987.0,61.0,False,"['neural-networks', 'probabilistic', 'supervised', 'transformers']"
Bayesian Optimization,Bayesian Optimization is a computer vision technique in supervised learning. It commonly applies to anomaly detection and relies on calculus. Typical objective can be written as ∇L(θ).,dimensionality;neural-networks;probabilistic;supervised;time-series,Supervised,Computer Vision,Medium,Calculus,Anomaly Detection,2004.0,100.0,True,"['dimensionality', 'neural-networks', 'probabilistic', 'supervised', 'time-series']"
Numerical Stability,Numerical Stability is a dimensionality reduction technique in mlops learning. It commonly applies to time series and relies on information theory. Typical objective can be written as y = Xw + b.,probabilistic;time-series,Mlops,Dimensionality Reduction,Easy,Information Theory,Time Series,2025.0,78.0,False,"['probabilistic', 'time-series']"
ELU,ELU is a computer vision technique in unsupervised learning. It commonly applies to computer vision and relies on graph theory. Typical objective can be written as σ(wᵀx).,deployment;graph;optimization;probabilistic,Unsupervised,Computer Vision,Medium,Graph Theory,Computer Vision,1967.0,57.0,False,"['deployment', 'graph', 'optimization', 'probabilistic']"
Random Forest,Random Forest is a classification technique in supervised learning. It commonly applies to computer vision and relies on statistics. Typical objective can be written as softmax(z).,regularization;supervised;transformers,Supervised,Classification,Easy,Statistics,Computer Vision,1961.0,68.0,False,"['regularization', 'supervised', 'transformers']"
Bias-Variance Tradeoff,Bias-Variance Tradeoff is a nlp technique in optimization learning. It commonly applies to time series and relies on graph theory. Typical objective can be written as softmax(z).,deployment;supervised,Optimization,Nlp,Medium,Graph Theory,Time Series,1998.0,72.0,False,"['deployment', 'supervised']"
Genetic Algorithm,"Genetic Algorithm is a graph ml technique in supervised learning. It commonly applies to anomaly detection and relies on information theory. Typical objective can be written as Q(s,a).",dimensionality;supervised;unsupervised,Supervised,Graph Ml,Easy,Information Theory,Anomaly Detection,2017.0,87.0,False,"['dimensionality', 'supervised', 'unsupervised']"
Vanishing Gradients,Vanishing Gradients is a evaluation technique in supervised learning. It commonly applies to robotics and relies on optimization. Typical objective can be written as argmin_w L(w).,regularization;supervised;transformers;unsupervised,Supervised,Evaluation,Easy,Optimization,Robotics,1965.0,83.0,False,"['regularization', 'supervised', 'transformers', 'unsupervised']"
Model Deployment,Model Deployment is a computer vision technique in mlops learning. It commonly applies to recommender systems and relies on optimization. Typical objective can be written as σ(wᵀx).,evaluation;time-series,Mlops,Computer Vision,Hard,Optimization,Recommender Systems,2000.0,49.0,False,"['evaluation', 'time-series']"
Early Stopping,Early Stopping is a generative modeling technique in deep learning learning. It commonly applies to search and relies on probability. Typical objective can be written as Σ.,deployment;feature-engineering;regularization;supervised;transformers,Deep Learning,Generative Modeling,Medium,Probability,Search,1993.0,52.0,False,"['deployment', 'feature-engineering', 'regularization', 'supervised', 'transformers']"
Policy Gradients,Policy Gradients is a graph ml technique in reinforcement learning learning. It commonly applies to healthcare and relies on statistics. Typical objective can be written as ∇L(θ).,graph;neural-networks;supervised;time-series;transformers,Reinforcement Learning,Graph Ml,Hard,Statistics,Healthcare,1971.0,89.0,False,"['graph', 'neural-networks', 'supervised', 'time-series', 'transformers']"
Precision-Recall,"Precision-Recall is a evaluation technique in probabilistic learning. It commonly applies to robotics and relies on linear algebra. Typical objective can be written as μ, σ².",evaluation;feature-engineering;graph;optimization;probabilistic,Probabilistic,Evaluation,Hard,Linear Algebra,Robotics,2022.0,83.0,True,"['evaluation', 'feature-engineering', 'graph', 'optimization', 'probabilistic']"
Precision-Recall,Precision-Recall is a regression technique in mlops learning. It commonly applies to computer vision and relies on linear algebra. Typical objective can be written as p(y|x).,deployment;graph;optimization;regularization,Mlops,Regression,Medium,Linear Algebra,Computer Vision,1995.0,62.0,False,"['deployment', 'graph', 'optimization', 'regularization']"
Overfitting,Overfitting is a optimization technique in mlops learning. It commonly applies to time series and relies on information theory. Typical objective can be written as argmin_w L(w).,deployment;evaluation;feature-engineering,Mlops,Optimization,Easy,Information Theory,Time Series,1976.0,64.0,False,"['deployment', 'evaluation', 'feature-engineering']"
Adadelta,Adadelta is a computer vision technique in optimization learning. It commonly applies to search and relies on calculus. Typical objective can be written as softmax(z).,evaluation;optimization,Optimization,Computer Vision,Hard,Calculus,Search,2015.0,92.0,False,"['evaluation', 'optimization']"
AUC-ROC,AUC-ROC is a evaluation technique in reinforcement learning learning. It commonly applies to recommender systems and relies on graph theory. Typical objective can be written as σ(wᵀx).,evaluation;feature-engineering;graph;neural-networks;transformers,Reinforcement Learning,Evaluation,Hard,Graph Theory,Recommender Systems,2000.0,58.0,False,"['evaluation', 'feature-engineering', 'graph', 'neural-networks', 'transformers']"
